YJ7コード,成分名
2634713,クリンダマイシンリン酸エステル
2639700,ナジフロキサシン
2639701,オゼノキサシン
2639802,クロラムフェニコール・フラジオマイシン配合剤
2639803,硫酸コリスチン・硫酸フラジオマイシン
2639804,オキシテトラサイクリン塩酸塩・ポリミキシンＢ硫酸塩
2639805,バシトラシン・フラジオマイシン硫酸塩
2639806,フラジオマイシン硫酸塩・トリプシン
2641700,サリチル酸メチル
2642701,ジフェンヒドラミン
2642702,ジフェンヒドラミン
2642703,ジフェンヒドラミンラウリル硫酸塩
2643700,アンモニア水
2644700,酢酸鉛
2645700,カンフル
2645701,ｄｌ－カンフル
2645702,ｄ－カンフル
2646700,ジフルコルトロン吉草酸エステル
2646701,ベタメタゾン吉草酸エステル
2646703,ベタメタゾンジプロピオン酸エステル
2646704,デキサメタゾン
2646705,トリアムシノロンアセトニド
2646707,ピバル酸フルメタゾン
2646708,フルオシノニド
2646709,フルオシノロンアセトニド
2646711,フルドロキシコルチド
2646712,プレドニゾロン
2646713,クロベタゾールプロピオン酸エステル
2646714,ベクロメタゾンプロピオン酸エステル
2646717,ヒドロコルチゾン酪酸エステル
2646718,アムシノニド
2646719,ハルシノニド
2646720,プレドニゾロン吉草酸エステル酢酸エステル
2646721,酪酸プロピオン酸ヒドロコルチゾン
2646722,クロベタゾン酪酸エステル
2646723,ジフロラゾン酢酸エステル
2646724,デキサメタゾン吉草酸エステル
2646725,ジフルプレドナート
2646726,デキサメタゾンプロピオン酸エステル
2646727,アルクロメタゾンプロピオン酸エステル
2646729,デプロドンプロピオン酸エステル
2646730,ベタメタゾン酪酸エステルプロピオン酸エステル
2646731,モメタゾンフランカルボン酸エステル
2646732,プレドニゾロンファルネシル酸エステル
2647701,フラジオマイシン硫酸塩・プレドニゾロン
2647702,トリアムシノロン・フラジオマイシン配合剤
2647704,塩酸テトラサイクリン・酢酸ヒドロコルチゾン
2647705,オキシテトラサイクリン塩酸塩・ヒドロコルチゾン
2647707,フルオシノロンアセトニド・フラジオマイシン硫酸塩
2647708,ベタメタゾン吉草酸エステル・フラジオマイシン硫酸塩
2647709,ベタメタゾン吉草酸エステル・ゲンタマイシン硫酸塩
2649700,塩化亜鉛
2649701,水酸化カルシウム
2649702,硫酸亜鉛水和物
2649703,硫酸アルミニウムカリウム水和物
2649704,亜鉛華
2649705,亜鉛華デンプン
2649706,酸化亜鉛・豚脂
2649708,酸化亜鉛
2649709,チンク油
2649710,亜鉛華
2649711,カンタリスチンキ
2649712,トウガラシチンキ
2649713,イクタモール
2649715,次没食子酸ビスマス
2649716,ジメチルイソプロピルアズレン
2649717,アミノ安息香酸エチル
2649718,アルクロキサ
2649719,インドメタシン
2649720,グリチルレチン酸
2649722,クロタミトン
2649724,ビタミンＡ油
2649725,ブフェキサマク
2649726,ベンダザック
2649727,ウフェナマート
2649728,イブプロフェンピコノール
2649729,ケトプロフェン
2649730,ピロキシカム
2649731,フェルビナク
2649732,フルルビプロフェン
2649733,スプロフェン
2649734,ジクロフェナクナトリウム
2649735,ロキソプロフェンナトリウム水和物
2649800,ヒドロコルチゾン・クロタミトン
2649801,デキサメタゾン・脱脂大豆乾留タール
2649803,アクリノール・チンク油
2649804,フェノール・亜鉛華リニメント
2649805,トコフェロール・ビタミンＡ油
2649806,パップ剤
2649808,パップ剤
2649820,パップ剤
2649825,パップ剤
2649830,パップ剤
2649831,パップ剤
2649834,パップ剤
2649843,パップ剤
2649844,パップ剤
2649845,パップ剤
2649851,サリチル酸メチル・ジフェンヒドラミン配合剤
2649852,混合死菌製剤
2649855,カラミン
2649857,脱脂大豆乾留タール・ジフェンヒドラミン
2649858,サリチル酸メチル・グリチルレチン酸配合剤
2649859,サリチル酸メチル・ジフェンヒドラミン配合剤
2649864,サリチル酸メチル・ｄｌ－メントール
2649865,副腎エキス・ヘパリン類似物質配合剤
2649866,ヒドロコルチゾン酢酸エステル・フラジオマイシン配合剤
2649873,紫雲膏
2649878,サリチル酸メチル・ジフェンヒドラミン配合剤
2649887,パップ剤
2649892,パップ剤
2649893,パップ剤
2649894,パップ剤
2649895,パップ剤
2649896,エスフルルビプロフェン・ハッカ油
2649950,ヘパリン類似物質
2649976,タンニン酸
2652700,サリチル酸
2652701,サリチル酸
2653700,チアントール
2654700,モクタール
2655700,クロトリマゾール
2655701,エコナゾール硝酸塩
2655702,ミコナゾール硝酸塩
2655703,イソコナゾール硝酸塩
2655705,塩酸クロコナゾール
2655706,オキシコナゾール硝酸塩
2655707,スルコナゾール硝酸塩
2655708,ビホナゾール
2655709,ケトコナゾール
2655710,ラノコナゾール
2655711,ネチコナゾール塩酸塩
2655712,ルリコナゾール
2659700,イオウ
2659703,シクロピロクスオラミン
2659705,トルナフタート
2659708,ブテナフィン塩酸塩
2659710,テルビナフィン塩酸塩
2659711,アモロルフィン塩酸塩
2659712,リラナフタート
2659800,イオウ・サリチル酸・チアントール
2661700,酢酸
2661701,サリチル酸絆創膏
2661702,氷酢酸
2662700,カリ石ケン
2662701,グリセリンカリ
2662702,水酸化カリウム
2663700,硝酸銀
2669700,イオウ・カンフル
2669701,尿素
2669702,尿素
2679701,カルプロニウム塩化物
2691700,タカルシトール水和物
2691701,カルシポトリオール
2691702,マキサカルシトール
2699002,メトキサレン
2699003,ジアフェニルスルホン
2699701,メトキサレン
2699702,トレチノイントコフェリル
2699703,ブクラデシンナトリウム
2699704,ヨウ素
2699705,アルプロスタジル　アルファデクス
2699709,タクロリムス水和物
2699710,トラフェルミン（遺伝子組換え）
2699711,アダパレン
2699712,過酸化ベンゾイル
2699713,メトロニダゾール
2699714,デルゴシチニブ
2699715,ジファミラスト
2699801,精製白糖・ポビドンヨード
2699802,カルシポトリオール水和物・ベタメタゾンジプロピオン酸エステル
2699803,クリンダマイシンリン酸エステル水和物・過酸化ベンゾイル
2699804,マキサカルシトール・ベタメタゾン酪酸エステルプロピオン酸エステル
2699805,アダパレン・過酸化ベンゾイル
2699950,幼牛血液抽出物
2710803,リドカイン塩酸塩・アドレナリン酒石酸水素塩
2710805,塩酸リドカイン・エピネフリン
2710806,リドカイン塩酸塩・アドレナリン
2710810,メピバカイン塩酸塩
2710813,プロピトカイン塩酸塩・フェリプレシン
2710816,アミノ安息香酸エチル
2710817,テトラカイン塩酸塩
2710818,アミノ安息香酸エチル・パラブチルアミノ安息香酸ジエチルアミノエチル塩酸塩
2710819,アミノ安息香酸エチル・ジブカイン塩酸塩配合剤
2710820,塩酸リドカイン・エピネフリン
2760801,クロラムフェニコール
2760802,テトラサイクリン塩酸塩
2760803,エピジヒドロコレステリン・テトラサイクリン塩酸塩
2760804,ミノサイクリン塩酸塩
2760806,オキシテトラサイクリン塩酸塩
2760807,硫酸フラジオマイシン・酢酸ヒドロコルチゾン
2760808,フラジオマイシン硫酸塩
2790810,ヒドロコルチゾン酢酸エステル・ヒノキチオール配合剤
2790811,エピジヒドロコレステリン
2790818,酸化亜鉛・チョウジ油
2790820,ベンゼトニウム塩化物
2790821,塩化アルミニウム・セチルピリジニウム配合剤
2790823,トラフェルミン（遺伝子組換え）
2900001,セファランチン
2900002,ガンマオリザノール
2900003,プロプラノロール塩酸塩
2900350,セイヨウトチノキ種子エキス
2900400,セファランチン
2900401,コラゲナーゼ（クロストリジウム　ヒストリチクム）
3111002,ビタミンＡ
3111003,レチノールパルミチン酸エステル
3111400,レチノールパルミチン酸エステル
3112001,アルファカルシドール
3112004,カルシトリオール
3112005,ファレカルシトリオール
3112006,エルデカルシトール
3112401,マキサカルシトール
3112402,カルシトリオール
3113001,肝油
3119001,エトレチナート
3121001,チアミン塩化物塩酸塩
3121002,硝酸チアミン
3121400,チアミン塩化物塩酸塩
3122001,セトチアミン塩酸塩水和物
3122002,オクトチアミン
3122004,チアミンジスルフィド
3122006,ビスベンチアミン
3122007,フルスルチアミン
3122008,ベンフォチアミン
3122401,フルスルチアミン塩酸塩
3122402,チアミンジスルフィド
3122404,プロスルチアミン
3123400,コカルボキシラーゼ
3131001,フラビンアデニンジヌクレオチド
3131002,リボフラビン酪酸エステル
3131003,リボフラビン
3131400,フラビンアデニンジヌクレオチド
3131401,リボフラビンリン酸エステルナトリウム
3132001,ニコチン酸
3132002,ニコチン酸アミド
3132400,ニコチン酸
3133001,パンテチン
3133002,パントテン酸カルシウム
3133003,パントテン酸カルシウム
3133400,パンテチン
3133401,パンテノール
3134001,ピリドキシン塩酸塩
3134002,ピリドキシン塩酸塩
3134003,ピリドキサールリン酸エステル水和物
3134004,リン酸ピリドキサールカルシウム
3134400,ピリドキシン塩酸塩
3134402,ピリドキサールリン酸エステル水和物
3135001,葉酸
3135002,葉酸
3135400,葉酸
3136001,コバマミド
3136002,酢酸ヒドロキソコバラミン
3136004,メコバラミン
3136400,コバマミド
3136401,ヒドロキソコバラミン酢酸塩
3136402,シアノコバラミン
3136403,メコバラミン
3140001,アスコルビン酸
3140002,アスコルビン酸
3140400,アスコルビン酸
3140401,アスコルビン酸
3140500,アスコルビン酸・Ｌ－システイン
3150001,コハク酸トコフェロールカルシウム
3150002,トコフェロール酢酸エステル
3150400,トコフェロール酢酸エステル
3160001,フィトナジオン
3160002,メナテトレノン
3160400,フィトナジオン
3160401,メナテトレノン
3172400,チアミン・アスコルビン酸配合剤
3179100,リボフラビン・ピリドキシン塩酸塩
3179101,チアミンジスルフィド・Ｂ６・Ｂ１２配合剤
3179102,チアミンジスルフィド・Ｂ６・Ｂ１２配合剤
3179104,チアミンジスルフィド・Ｂ６・Ｂ１２配合剤
3179105,Ｂ１・Ｂ６・Ｂ１２配合剤
3179106,オクトチアミン・Ｂ２・Ｂ６・Ｂ１２配合剤
3179107,フルスルチアミン・Ｂ２・Ｂ６・Ｂ１２配合剤
3179108,ベンフォチアミン・Ｂ６・Ｂ１２配合剤
3179109,ベンフォチアミン・Ｂ６・Ｂ１２配合剤
3179110,ベンフォチアミン・Ｂ６・Ｂ１２配合剤
3179111,ベンフォチアミン・Ｂ６・Ｂ１２配合剤
3179112,ベンフォチアミン・Ｂ６・Ｂ１２配合剤
3179113,ベンフォチアミン・Ｂ６・Ｂ１２配合剤
3179115,アスコルビン酸・パントテン酸カルシウム
3179117,パンコール・Ｂ２・Ｂ６・ニコアミ配合剤
3179121,レチノール・カルシフェロール配合剤
3179122,パンコール・Ｂ２・Ｂ６・ニコアミ配合剤
3179502,フラビンアデニンジヌクレオチドナトリウム・ピリドキサールリン酸エステル水和物
3179503,チアミン塩化物塩酸塩・Ｂ６・Ｂ１２配合剤
3179504,チアミンジスルフィド・Ｂ６・Ｂ１２配合剤
3179505,フルスルチアミン・Ｂ６・Ｂ１２配合剤
3179506,チアミンモノホスフェイトジスルフィド・Ｂ６・Ｂ１２配合剤
3179507,チアミン・ニコチン酸アミド配合剤
3179508,高カロリー輸液用総合ビタミン剤
3179509,高カロリー輸液用総合ビタミン剤
3179510,高カロリー輸液用総合ビタミン剤
3179511,高カロリー輸液用総合ビタミン剤
3179513,高カロリー輸液用総合ビタミン剤
3179514,高カロリー輸液用総合ビタミン剤
3179515,高カロリー輸液用総合ビタミン剤
3179516,高カロリー輸液用総合ビタミン剤
3179517,高カロリー輸液用総合ビタミン剤
3179518,高カロリー輸液用総合ビタミン剤
3190001,ビオチン
3190400,ビオチン
3211001,乳酸カルシウム水和物
3211002,乳酸カルシウム水和物
3212001,グリセロリン酸カルシウム
3213001,グルコン酸カルシウム水和物
3213400,グルコン酸カルシウム水和物
3214001,Ｌ－アスパラギン酸カルシウム水和物
3215001,塩化カルシウム水和物
3215400,塩化カルシウム水和物
3215401,塩化カルシウム
3219001,リン酸水素カルシウム水和物
3219100,沈降炭酸カルシウム・コレカルシフェロール・炭酸マグネシウム
3221001,ヨウ化カリウム
3221002,ヨウ化カリウム
3221004,ヨウ素レシチン
3222003,硫酸鉄
3222004,硫酸鉄水和物
3222007,硫酸鉄水和物
3222010,フマル酸第一鉄
3222012,溶性ピロリン酸第二鉄
3222013,クエン酸第一鉄ナトリウム
3222400,含糖酸化鉄
3222402,シデフェロン
3222403,コンドロイチン硫酸・鉄コロイド
3222404,カルボキシマルトース第二鉄
3229001,塩化カリウム
3229002,塩化カリウム
3229003,酢酸カリウム
3229005,Ｌ－アスパラギン酸カリウム
3229007,グルコン酸カリウム
3229100,ナトリウム・カリウム・マグネシウム配合剤
3229101,ナトリウム・カリウム・マグネシウム配合剤
3229102,アスパラギン酸カリウム・マグネシウム
3229103,リン酸二水素ナトリウム一水和物・無水リン酸水素二ナトリウム
3229400,塩化カリウム
3229401,Ｌ－アスパラギン酸カリウム
3229402,亜セレン酸ナトリウム
3229500,アスパラギン酸カリウム・マグネシウム
3229501,塩化マンガン・硫酸亜鉛水和物配合剤
3229502,塩化第二鉄・硫酸亜鉛水和物配合剤
3231001,ブドウ糖
3231400,ブドウ糖
3231401,ブドウ糖
3232001,果糖
3232400,果糖
3233400,マルトース水和物
3234400,キシリトール
3234401,キシリトール
3239501,Ｄ－ソルビトール・Ｄ－マンニトール
3239502,高カロリー輸液用基本液
3239503,高カロリー輸液用基本液
3239507,高カロリー輸液用基本液
3239508,高カロリー輸液用基本液
3239509,高カロリー輸液用基本液
3239512,高カロリー輸液用基本液
3239513,高カロリー輸液用基本液
3239514,高カロリー輸液用基本液
3239515,高カロリー輸液用基本液
3239516,高カロリー輸液用基本液
3239527,高カロリー輸液用基本液
3253001,総合アミノ酸製剤
3253002,総合アミノ酸製剤
3253003,イソロイシン・ロイシン・バリン
3253401,高カロリー輸液用総合アミノ酸製剤
3253403,高カロリー輸液用総合アミノ酸製剤
3253404,肝不全用アミノ酸製剤
3253406,高カロリー輸液用総合アミノ酸製剤
3253407,高カロリー輸液用総合アミノ酸製剤
3253409,高カロリー輸液用総合アミノ酸製剤
3253410,肝不全用アミノ酸製剤
3253411,高カロリー輸液用総合アミノ酸製剤
3253412,高カロリー輸液用総合アミノ酸製剤
3253414,腎不全用アミノ酸製剤
3253415,腎不全用アミノ酸製剤
3253416,Ｌ－リシン塩酸塩・Ｌ－アルギニン塩酸塩
3259103,経腸成分栄養剤
3259107,経腸成分栄養剤
3259108,肝不全用成分栄養剤
3259109,経腸成分栄養剤
3259110,経腸成分栄養剤
3259111,肝不全用成分栄養剤
3259112,経腸成分栄養剤
3259113,経腸成分栄養剤
3259114,経腸成分栄養剤
3259115,経腸成分栄養剤
3259116,経腸成分栄養剤
3259117,経腸成分栄養剤
3259118,経腸成分栄養剤
3259119,経腸成分栄養剤
3259120,経腸成分栄養剤
3259503,総合アミノ酸製剤（キシリトール加）
3259505,総合アミノ酸製剤（キシリトール加）
3259508,総合アミノ酸製剤（ソルビトール加）
3259510,総合アミノ酸製剤（ブドウ糖加）
3259512,総合アミノ酸・グリセリン配合剤
3259513,総合アミノ酸製剤（キシリトール加）
3259514,アミノ酸・糖・電解質
3259515,アミノ酸・糖・電解質
3259516,アミノ酸・糖・電解質
3259517,アミノ酸・糖・電解質
3259518,アミノ酸・糖・電解質
3259519,アミノ酸・糖・電解質
3259520,アミノ酸・糖・電解質
3259521,アミノ酸・糖・脂肪・電解質
3259522,アミノ酸・糖・脂肪・電解質
3259523,アミノ酸・糖・電解質・ビタミン
3259524,アミノ酸・糖・電解質・ビタミン
3259525,アミノ酸・糖・電解質・ビタミン
3259526,アミノ酸・糖・電解質・ビタミン
3259527,アミノ酸・糖・電解質・ビタミン
3259528,アミノ酸・糖・電解質・ビタミン
3259529,アミノ酸・糖・電解質・ビタミン
3259530,アミノ酸・糖・電解質・ビタミン
3259531,アミノ酸・糖・電解質・ビタミン
3259532,アミノ酸・糖・電解質・ビタミン
3259533,アミノ酸・糖・電解質・ビタミン
3259534,アミノ酸・糖・電解質・ビタミン
3259535,アミノ酸・糖・電解質・ビタミン
3259536,アミノ酸・糖・電解質・ビタミン
3259537,アミノ酸・糖・電解質・脂肪・ビタミン
3259600,胎盤絨毛分解物
3259601,胎盤加水分解物
3262400,肝臓エキス・フラビンアデニンジヌクレオチド
3272001,マルツエキス
3279103,フェニルアラニン除去ミルク
3279104,ロイシン・イソロイシン・バリン除去ミルク
3279106,糖原病用ミルク
3279107,糖原病用ミルク
3291001,ブドウ酒
3299500,ダイズ油
3299501,ダイズ油
3299502,ダイズ油
3299504,ダイズ油
3299505,ダイズ油
3311400,塩化ナトリウム
3311401,生理食塩液
3311402,生理食塩液
3311403,塩化ナトリウム
3312400,デキストラン４０
3319400,ヒドロキシエチルデンプン７００００
3319401,塩化アンモニウム
3319402,塩化カリウム
3319403,塩化ナトリウム
3319404,乳酸ナトリウム
3319405,リン酸二カリウム
3319406,リン酸二カリウム
3319407,リン酸水素ナトリウム水和物・リン酸二水素ナトリウム水和物
3319408,ヒドロキシエチルデンプン１３００００
3319500,開始液
3319501,開始液
3319502,開始液
3319505,デキストラン４０・ブドウ糖
3319506,維持液
3319510,維持液
3319511,維持液
3319512,維持液
3319513,維持液
3319514,維持液
3319515,維持液
3319516,維持液
3319518,維持液
3319522,維持液
3319523,術後回復液
3319524,術後回復液
3319525,術後回復液
3319529,脱水補給液
3319530,脱水補給液
3319531,脱水補給液
3319534,乳酸リンゲル
3319535,ソルビトール加乳酸リンゲル
3319536,デキストラン４０・乳酸リンゲル
3319537,ブドウ糖加乳酸リンゲル
3319538,マルトース加乳酸リンゲル
3319539,リンゲル
3319542,維持液（キシリトール加）
3319547,ヒドロキシエチルデンプン７００００配合剤
3319550,酢酸維持液
3319551,ブドウ糖加酢酸リンゲル
3319553,維持液
3319554,デキストラン４０・乳酸リンゲル
3319555,酢酸維持液
3319556,維持液（ブドウ糖加）
3319557,酢酸リンゲル
3319558,維持液（複合糖加）
3319559,ブドウ糖加酢酸リンゲル
3319560,維持液（ブドウ糖加）
3319561,ブドウ糖加酢酸リンゲル
3319562,酢酸維持液（ブドウ糖加）
3319563,重炭酸リンゲル
3319564,重炭酸リンゲル
3321002,カルバゾクロムスルホン酸ナトリウム水和物
3321003,アドレノクロムモノアミノグアニジンメシル酸塩水和物
3321401,カルバゾクロムスルホン酸ナトリウム水和物
3322001,ゼラチン
3322002,精製ゼラチン
3322700,ゼラチン
3322701,ゼラチン
3323001,トロンビン
3323701,トロンビン
3323702,トロンビン
3325700,酸化セルロース
3326700,アルギン酸ナトリウム
3327002,トラネキサム酸
3327401,トラネキサム酸
3329100,カルバゾクロム・アスコルビン酸配合剤
3329402,ヘモコアグラーゼ
3329403,プロタミン硫酸塩
3329404,モノエタノールアミンオレイン酸塩
3329405,ポリドカノール
3331400,クエン酸ナトリウム水和物
3331401,クエン酸ナトリウム水和物
3331700,クエン酸ナトリウム水和物
3332001,ワルファリンカリウム
3334400,ヘパリンカルシウム
3334401,ヘパリンナトリウム
3334402,ヘパリンナトリウム
3334403,ダルテパリンナトリウム
3334404,パルナパリンナトリウム
3334405,レビパリンナトリウム
3334406,エノキサパリンナトリウム
3334700,ヘパリンナトリウム
3339001,ダビガトランエテキシラートメタンスルホン酸塩
3339002,エドキサバントシル酸塩水和物
3339003,リバーロキサバン
3339004,アピキサバン
3339400,フォンダパリヌクスナトリウム
3339401,トロンボモデュリンアルファ（遺伝子組換え）
3339600,ダナパロイドナトリウム
3339950,ヘパリン類似物質
3399001,チクロピジン塩酸塩
3399002,シロスタゾール
3399003,リマプロスト　アルファデクス
3399004,イコサペント酸エチル
3399005,ベラプロストナトリウム
3399006,サルポグレラート塩酸塩
3399007,アスピリン
3399008,クロピドグレル硫酸塩
3399009,プラスグレル塩酸塩
3399010,ルストロンボパグ
3399011,チカグレロル
3399100,アスピリン・ダイアルミネート
3399101,クロピドグレル硫酸塩・アスピリン
3399102,アスピリン・ランソプラゾール
3399103,アスピリン・ボノプラザンフマル酸塩
3399400,トロメタモール
3399401,ポロクサマー１８８
3399402,ミリモスチム
3399403,結核菌熱水抽出物
3399405,フィルグラスチム（遺伝子組換え）
3399406,レノグラスチム（遺伝子組換え）
3399407,ナルトグラスチム（遺伝子組換え）
3399408,フィルグラスチム（遺伝子組換え）［フィルグラスチム後続１］
3399409,フィルグラスチム（遺伝子組換え）［フィルグラスチム後続２］
3399410,ペグフィルグラスチム（遺伝子組換え）
3399411,フィルグラスチム（遺伝子組換え）［フィルグラスチム後続３］
3399412,イダルシズマブ（遺伝子組換え）
3399413,プレリキサホル
3399414,アンデキサネット　アルファ（遺伝子組換え）
3399500,ブドウ糖・無機塩類配合剤
3399800,乳酸リンゲル
3410500,人工透析液
3410501,人工透析液
3410503,人工透析液
3410505,人工透析液
3410506,人工透析液
3410507,人工透析液
3410508,人工透析液
3410515,人工透析液
3410518,人工透析液
3410520,人工透析液
3410521,人工透析液
3410522,人工透析液
3410523,人工透析液
3410524,人工透析液
3410525,人工透析液
3410526,人工透析液
3410527,人工透析液
3410528,人工透析液
3410529,人工透析液
3410530,人工透析液
3410531,人工透析液
3410532,人工透析液
3410533,人工透析液
3410534,人工透析液
3410535,人工透析液
3410536,人工透析液
3410537,人工透析液
3410538,人工透析液
3410539,人工透析液
3410540,人工透析液
3410541,人工透析液
3410542,人工透析液
3410543,人工透析液
3420409,腹膜透析液
3420410,腹膜透析液
3420411,腹膜透析液
3420412,腹膜透析液
3420413,腹膜透析液
3420414,腹膜透析液
3420415,腹膜透析液
3420416,腹膜透析液
3420417,腹膜透析液
3420418,腹膜透析液
3420419,腹膜透析液
3420420,腹膜透析液
3420421,腹膜透析液
3420422,腹膜透析液
3420423,腹膜透析液
3420424,腹膜透析液
3420425,腹膜透析液
3420426,腹膜透析液
3420427,腹膜透析液
3420428,腹膜透析液
3420429,腹膜透析液
3420430,腹膜透析液
3420431,腹膜透析液
3420432,腹膜透析液
3420433,腹膜透析液
3420434,腹膜透析液
3420435,腹膜透析液
3420436,腹膜透析液
3420437,腹膜透析液
3420438,腹膜透析液
3916001,グルクロノラクトン
3916400,グルクロン酸ナトリウム
3919001,プロトポルフィリン二ナトリウム
3919002,ジクロロ酢酸ジイソプロピルアミン
3919003,チオプロニン
3919005,マロチラート
3919006,タウリン
3919007,プロパゲルマニウム
3919100,グリチルリチン・ＤＬ－メチオニン配合剤
3919101,肝臓加水分解物配合剤
3919103,グリチルリチン酸・ＤＬ－メチオニン
3919300,肝臓加水分解物
3919400,グリチルリチン
3919401,デフィブロチドナトリウム
3919502,グリチルリチン・グリシン・システイン配合剤
3921001,エデト酸カルシウム二ナトリウム水和物
3921400,エデト酸カルシウム二ナトリウム水和物
3922001,グルタチオン
3922400,グルタチオン
3923400,ジメルカプロール
3925400,チオ硫酸ナトリウム水和物
3929001,ペニシラミン
3929003,球形吸着炭
3929004,ホリナートカルシウム
3929005,トリエンチン塩酸塩
3929006,アセチルシステイン
3929007,酢酸亜鉛水和物
3929008,デフェラシロクス
3929009,システアミン酒石酸塩
3929400,炭酸水素ナトリウム
3929401,プラリドキシムヨウ化物
3929402,デフェロキサミンメシル酸塩
3929403,ホリナートカルシウム
3929404,Ｌ－メチオニン
3929405,炭酸水素ナトリウム
3929406,メスナ
3929407,レボホリナートカルシウム
3929408,ヒドロキソコバラミン
3929409,スガマデクスナトリウム
3929410,デクスラゾキサン
3929411,ホメピゾール
3929412,メチルチオニニウム塩化物水和物
3932001,シアナミド
3939001,ジスルフィラム
3941001,コルヒチン
3942001,プロベネシド
3943001,アロプリノール
3949002,ベンズブロマロン
3949003,フェブキソスタット
3949004,トピロキソスタット
3949005,ドチヌラド
3949101,クエン酸カリウム・クエン酸ナトリウム水和物
3954400,ウロキナーゼ
3959001,リゾチーム塩酸塩
3959002,セミアルカリプロティナーゼ
3959003,セラペプターゼ
3959004,プロナーゼ
3959005,ブロメライン
3959100,ブロメライン・結晶トリプシン
3959400,バトロキソビン
3959402,アルテプラーゼ（遺伝子組換え）
3959406,イミグルセラーゼ（遺伝子組換え）
3959407,モンテプラーゼ（遺伝子組換え）
3959408,パミテプラーゼ（遺伝子組換え）
3959409,アガルシダーゼベータ（遺伝子組換え）
3959410,アガルシダーゼアルファ（遺伝子組換え）
3959411,ラロニダーゼ（遺伝子組換え）
3959412,アルグルコシダーゼアルファ（遺伝子組換え）
3959413,イデュルスルファーゼ（遺伝子組換え）
3959414,ガルスルファーゼ（遺伝子組換え）
3959415,ラスブリカーゼ（遺伝子組換え）
3959416,ベラグルセラーゼ　アルファ（遺伝子組換え）
3959417,エロスルファーゼ　アルファ（遺伝子組換え）
3959418,アスホターゼ　アルファ（遺伝子組換え）
3959419,セベリパーゼ　アルファ（遺伝子組換え）
3959420,アガルシダーゼベータ（遺伝子組換え）［アガルシダーゼベータ後続１］
3959421,エラペグアデマーゼ（遺伝子組換え）
3959422,セルリポナーゼ　アルファ（遺伝子組換え）
3959423,イデュルスルファーゼ　ベータ（遺伝子組換え）
3959424,パビナフスプ　アルファ（遺伝子組換え）
3959425,アバルグルコシダーゼ　アルファ（遺伝子組換え）
3959426,オリプダーゼ　アルファ（遺伝子組換え）
3959427,ベストロニダーゼ　アルファ（遺伝子組換え）
3959700,リゾチーム塩酸塩
3959701,ブロメライン
3959800,フィブリノリジン・デオキシリボヌクレアーゼ
3961001,アセトヘキサミド
3961002,グリクロピラミド
3961003,グリベンクラミド
3961004,クロルプロパミド
3961006,トルブタミド
3961007,グリクラジド
3961008,グリメピリド
3962001,ブホルミン塩酸塩
3962002,メトホルミン塩酸塩
3969001,グリブゾール
3969003,アカルボース
3969004,ボグリボース
3969006,ナテグリニド
3969007,ピオグリタゾン塩酸塩
3969008,ミチグリニドカルシウム水和物
3969009,ミグリトール
3969010,シタグリプチンリン酸塩水和物
3969011,ビルダグリプチン
3969012,アログリプチン安息香酸塩
3969013,レパグリニド
3969014,リナグリプチン
3969015,テネリグリプチン臭化水素酸塩水和物
3969016,アナグリプチン
3969017,サキサグリプチン水和物
3969018,イプラグリフロジン　Ｌ－プロリン
3969019,ダパグリフロジンプロピレングリコール水和物
3969020,ルセオグリフロジン水和物
3969021,トホグリフロジン水和物
3969022,カナグリフロジン水和物
3969023,エンパグリフロジン
3969024,トレラグリプチンコハク酸塩
3969025,オマリグリプチン
3969026,イメグリミン塩酸塩
3969100,ピオグリタゾン塩酸塩・メトホルミン塩酸塩
3969101,ピオグリタゾン塩酸塩・グリメピリド
3969102,ミチグリニドカルシウム水和物・ボグリボース
3969103,アログリプチン安息香酸塩・ピオグリタゾン塩酸塩
3969104,ビルダグリプチン・メトホルミン塩酸塩
3969105,アログリプチン安息香酸塩・メトホルミン塩酸塩
3969106,テネリグリプチン臭化水素酸塩水和物・カナグリフロジン水和物
3969107,シタグリプチンリン酸塩水和物・イプラグリフロジン　Ｌ－プロリン
3969108,エンパグリフロジン・リナグリプチン
3969109,アナグリプチン・メトホルミン塩酸塩
3969500,インスリン　デグルデク（遺伝子組換え）・リラグルチド（遺伝子組換え）
3969501,インスリングラルギン（遺伝子組換え）・リキシセナチド
3991400,コンドロイチン硫酸エステルナトリウム
3992001,アデノシン三リン酸二ナトリウム水和物
3992400,アデノシン三リン酸二ナトリウム水和物
3999001,ラクツロース
3999002,ミゾリビン
3999003,カモスタットメシル酸塩
3999004,シクロスポリン
3999005,アザチオプリン
3999006,Ｌ－システイン
3999007,イノシンプラノベクス
3999008,イプリフラボン
3999009,レボカルニチン塩化物
3999010,エチドロン酸二ナトリウム
3999011,チオクト酸アミド
3999012,サプロプテリン塩酸塩
3999013,エパルレスタット
3999014,タクロリムス水和物
3999015,ラクチトール水和物
3999016,メトトレキサート
3999017,ミコフェノール酸　モフェチル
3999018,アレンドロン酸ナトリウム水和物
3999019,リセドロン酸ナトリウム水和物
3999020,レフルノミド
3999021,ラロキシフェン塩酸塩
3999022,エベロリムス
3999023,シナカルセト塩酸塩
3999024,ジアゾキシド
3999025,ピルフェニドン
3999026,ミノドロン酸水和物
3999027,バゼドキシフェン酢酸塩
3999028,エルトロンボパグ　オラミン
